,RegioS,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,CR01  ,10.8,11.2,10.8,11.3,11.4,12.2,11.2,11.3,11.6,11.4,11.3,11.9,11.5,11.8,11.3,11.6,10.6,10.8,10.8,10.6,11.4,10.7,11.4,10.9,11.3,11.6,11.1,11.4,12.0,11.9,12.6,11.9,12.3,14.0,12.9,13.4
1,CR02  ,9.0,9.4,10.1,9.4,10.4,10.1,10.3,9.2,10.5,9.5,10.5,10.6,10.4,11.0,10.5,9.5,10.0,9.8,9.5,10.4,10.1,10.6,11.2,11.6,11.5,11.7,11.7,12.3,12.6,12.0,12.4,12.0,12.2,14.1,13.0,12.8
2,CR03  ,9.0,9.0,9.1,9.0,8.9,9.3,9.2,8.9,9.6,9.4,9.2,9.1,8.8,9.1,8.9,8.9,8.6,8.3,8.4,7.8,8.2,8.2,8.1,8.0,8.4,8.0,8.1,8.3,8.3,8.6,8.4,8.3,8.6,9.0,9.3,9.0
3,CR04  ,9.6,9.3,9.3,9.0,8.8,9.7,9.2,9.5,9.7,9.1,9.2,9.2,9.3,9.2,9.2,8.9,8.8,8.3,8.9,8.1,8.2,8.6,8.6,8.4,9.0,8.9,8.8,9.1,9.4,9.7,9.7,9.5,9.6,11.0,10.4,10.1
4,CR05  ,9.2,9.3,9.7,9.3,8.8,9.3,9.0,9.7,9.8,8.9,9.8,9.2,8.7,9.3,9.5,9.1,8.7,8.9,9.2,8.7,9.3,8.4,8.3,8.1,9.3,9.8,8.6,9.4,9.3,9.0,10.0,9.6,10.0,10.8,11.0,11.0
5,CR06  ,9.3,9.8,9.5,9.3,9.6,10.1,9.2,9.7,9.7,9.6,9.2,9.8,9.3,9.5,9.3,9.3,8.9,9.3,9.7,9.0,9.1,9.0,8.8,9.4,9.2,9.3,9.4,9.9,10.6,10.2,10.2,9.9,10.4,10.6,11.3,11.2
6,CR07  ,8.8,9.0,9.4,9.5,8.6,9.6,9.0,9.7,9.5,9.3,9.4,9.3,9.7,9.3,9.7,9.5,8.9,9.0,8.9,9.1,8.9,8.9,8.8,9.4,9.7,9.4,8.9,10.3,9.9,10.4,10.8,10.4,11.2,11.3,11.6,11.3
7,CR08  ,8.2,8.7,8.5,8.8,9.0,9.6,8.7,9.3,8.6,9.2,9.3,9.7,9.5,9.4,10.0,9.3,9.2,9.3,9.1,9.2,9.5,10.1,10.4,9.9,10.3,10.1,10.1,10.4,10.9,10.9,11.1,11.0,11.7,12.4,12.7,12.1
8,CR09  ,9.0,9.0,9.4,9.3,9.0,9.3,9.3,10.0,9.3,9.2,9.5,9.5,9.5,9.0,9.2,9.2,9.3,8.6,8.9,8.8,9.3,8.6,8.9,9.1,9.6,9.9,9.4,9.7,10.4,10.4,10.7,9.9,10.7,12.0,12.0,11.1
9,CR10  ,8.1,8.1,8.4,8.3,8.2,8.6,8.2,7.9,8.2,8.3,8.0,8.3,8.3,8.2,8.1,8.2,7.8,7.8,7.9,7.4,7.2,7.4,7.5,7.5,7.4,7.6,7.8,7.9,7.9,8.1,8.3,7.9,8.7,8.7,8.9,8.4
10,CR11  ,8.7,9.2,9.1,9.4,9.1,9.3,9.5,9.2,9.9,9.4,9.1,9.2,9.0,9.5,9.1,8.7,8.6,8.3,8.6,8.2,8.2,8.6,8.4,7.9,8.3,8.6,8.6,8.7,8.5,9.2,9.4,9.5,10.4,10.0,10.1,10.1
11,CR12  ,8.6,9.1,8.7,9.0,8.8,9.7,8.9,9.3,9.2,9.2,9.0,9.4,9.6,9.3,9.4,9.5,8.8,8.9,8.7,8.2,8.6,8.5,8.5,8.6,8.8,9.1,8.8,9.3,9.5,9.3,9.5,9.6,10.6,10.8,10.5,10.4
12,CR13  ,8.0,8.3,8.2,8.3,8.4,8.7,8.4,8.5,8.6,8.3,8.7,8.8,8.6,8.5,8.8,8.9,8.2,8.5,8.3,8.0,8.1,8.1,8.2,8.1,8.5,8.5,8.3,8.6,8.9,8.7,9.0,9.1,9.8,9.8,9.9,9.4
13,CR14  ,8.6,9.2,9.1,9.2,9.2,9.8,9.3,9.1,9.4,9.6,9.4,9.7,9.7,9.5,9.7,9.7,9.2,9.4,9.0,8.9,9.0,9.2,9.3,9.1,9.4,9.6,9.4,9.9,10.0,10.4,10.5,10.5,11.2,11.7,11.8,11.5
14,CR15  ,8.6,8.9,8.7,8.8,8.8,9.2,8.7,8.6,9.0,8.8,8.7,8.7,8.9,8.6,8.7,8.8,8.4,8.2,8.1,8.2,8.1,8.0,8.4,8.2,8.6,8.5,8.2,8.6,8.6,9.0,9.0,8.9,9.8,9.8,9.8,9.6
15,CR16  ,8.1,8.2,8.4,8.4,7.9,8.8,8.0,8.2,8.1,7.9,7.8,8.0,7.9,7.8,8.1,8.0,7.8,7.6,7.3,7.2,7.5,7.5,7.4,7.5,7.6,7.4,7.7,8.2,7.7,8.2,8.2,8.0,9.4,9.5,9.0,8.5
16,CR17  ,8.0,8.2,8.1,8.2,8.0,8.4,8.2,8.2,8.4,8.0,8.2,8.3,8.2,8.1,7.9,7.9,7.6,7.4,7.4,6.9,7.2,7.1,7.2,7.2,7.2,7.3,7.2,7.5,7.5,7.5,7.6,7.5,8.2,8.3,8.3,8.3
17,CR18  ,6.8,6.9,7.4,7.0,7.4,7.5,7.3,7.4,7.4,7.6,7.6,7.5,7.7,7.6,7.8,7.5,7.6,7.5,7.5,7.8,7.6,7.3,7.6,7.7,7.9,8.1,8.2,8.7,8.7,9.0,9.0,9.1,9.5,10.2,9.8,10.3
18,CR19  ,6.8,7.1,7.2,7.2,7.3,7.8,7.3,7.4,7.4,7.6,7.4,7.7,7.8,7.7,7.9,8.0,7.5,7.8,7.5,7.5,7.9,7.9,7.4,7.6,8.1,8.1,7.8,8.5,8.9,8.4,8.6,8.4,9.5,9.7,10.1,9.9
19,CR20  ,8.5,8.7,8.6,9.0,8.5,8.7,9.3,9.0,9.2,8.8,9.3,9.3,9.1,9.2,9.2,9.8,9.1,9.0,8.3,8.7,8.9,8.7,8.0,9.0,9.3,9.3,9.1,9.7,9.9,9.7,10.0,9.7,10.8,10.7,10.7,11.3
