Kennziffer,Wert,Zeitbezug
111,3632966.0,1995
111,3980747.0,1996
111,4384102.0,1997
111,4280039.0,1998
111,4100377.0,1999
111,3889701.0,2000
111,3845873.0,2001
111,4060944.0,2002
111,4376775.0,2003
111,4381044.0,2004
111,4860892.0,2005
111,4487060.0,2006
111,3776421.0,2007
111,3267958.0,2008
111,3414545.0,2009
111,3238421.0,2010
111,2983738.0,2011
111,2896786.0,2012
111,2950271.0,2013
111,2898394.0,2014
111,2794686.0,2015
111,2690993.0,2016
111,2532827.0,2017
111,2340078.0,2018
111,2266720.0,2019
111,2695456.0,2020
01,101358.0,1995
01,114520.0,1996
01,127101.0,1997
01,128433.0,1998
01,122122.0,1999
01,114371.0,2000
01,116194.0,2001
01,121631.0,2002
01,136159.0,2003
01,137862.0,2004
01,161525.0,2005
01,140783.0,2006
01,119555.0,2007
01,107510.0,2008
01,110326.0,2009
01,107119.0,2010
01,103680.0,2011
01,100047.0,2012
01,101749.0,2013
01,100958.0,2014
01,97852.0,2015
01,94977.0,2016
01,92433.0,2017
01,85052.0,2018
01,79678.0,2019
01,92140.0,2020
02,80268.0,1995
02,84357.0,1996
02,92784.0,1997
02,90516.0,1998
02,84082.0,1999
02,74681.0,2000
02,70669.0,2001
02,77502.0,2002
02,86388.0,2003
02,84325.0,2004
02,98228.0,2005
02,95988.0,2006
02,81305.0,2007
02,72958.0,2008
02,78456.0,2009
02,75508.0,2010
02,72524.0,2011
02,70435.0,2012
02,71557.0,2013
02,73662.0,2014
02,73291.0,2015
02,70666.0,2016
02,69248.0,2017
02,65589.0,2018
02,64774.0,2019
02,80677.0,2020
03,349619.0,1995
03,387298.0,1996
03,411055.0,1997
03,399582.0,1998
03,375619.0,1999
03,350937.0,2000
03,343590.0,2001
03,361493.0,2002
03,379812.0,2003
03,376642.0,2004
03,457100.0,2005
03,417847.0,2006
03,353018.0,2007
03,304366.0,2008
03,307118.0,2009
03,298569.0,2010
03,275485.0,2011
03,264534.0,2012
03,269206.0,2013
03,267623.0,2014
03,256433.0,2015
03,252579.0,2016
03,244259.0,2017
03,227830.0,2018
03,218123.0,2019
03,251377.0,2020
04,39961.0,1995
04,44681.0,1996
04,46729.0,1997
04,46319.0,1998
04,43853.0,1999
04,41136.0,2000
04,39778.0,2001
04,40387.0,2002
04,42366.0,2003
04,42347.0,2004
04,53224.0,2005
04,47709.0,2006
04,41156.0,2007
04,36838.0,2008
04,38190.0,2009
04,38706.0,2010
04,37567.0,2011
04,36826.0,2012
04,37197.0,2013
04,37091.0,2014
04,37355.0,2015
04,36393.0,2016
04,35687.0,2017
04,34904.0,2018
04,35702.0,2019
04,40823.0,2020
05,772344.0,1995
05,832012.0,1996
05,880784.0,1997
05,856059.0,1998
05,830886.0,1999
05,777746.0,2000
05,766352.0,2001
05,812467.0,2002
05,880057.0,2003
05,898418.0,2004
05,1057641.0,2005
05,1012717.0,2006
05,855457.0,2007
05,759569.0,2008
05,800275.0,2009
05,779434.0,2010
05,730941.0,2011
05,733200.0,2012
05,762760.0,2013
05,763212.0,2014
05,744231.0,2015
05,725654.0,2016
05,701215.0,2017
05,650770.0,2018
05,635486.0,2019
05,733742.0,2020
06,210670.0,1995
06,235259.0,1996
06,259360.0,1997
06,254121.0,1998
06,239317.0,1999
06,214928.0,2000
06,200587.0,2001
06,213665.0,2002
06,242061.0,2003
06,250708.0,2004
06,296725.0,2005
06,284188.0,2006
06,236161.0,2007
06,204418.0,2008
06,209947.0,2009
06,197932.0,2010
06,182388.0,2011
06,178295.0,2012
06,185607.0,2013
06,184379.0,2014
06,177943.0,2015
06,172828.0,2016
06,166287.0,2017
06,154339.0,2018
06,149812.0,2019
06,184958.0,2020
07,131829.0,1995
07,150708.0,1996
07,161948.0,1997
07,156703.0,1998
07,149414.0,1999
07,138374.0,2000
07,134842.0,2001
07,143708.0,2002
07,154609.0,2003
07,155112.0,2004
07,178515.0,2005
07,162950.0,2006
07,133676.0,2007
07,116258.0,2008
