ID,Value,Year
111,3632966,1995
111,3980747,1996
111,4384102,1997
111,4280039,1998
111,4100377,1999
111,3889701,2000
111,3845873,2001
111,4060944,2002
111,4376775,2003
111,4381044,2004
111,4860892,2005
111,4487060,2006
111,3776421,2007
111,3267958,2008
111,3414545,2009
111,3238421,2010
111,2983738,2011
111,2896786,2012
111,2950271,2013
111,2898394,2014
111,2794686,2015
111,2690993,2016
111,2532827,2017
111,2340078,2018
111,2266720,2019
111,2695456,2020
1,101358,1995
1,114520,1996
1,127101,1997
1,128433,1998
1,122122,1999
1,114371,2000
1,116194,2001
1,121631,2002
1,136159,2003
1,137862,2004
1,161525,2005
1,140783,2006
1,119555,2007
1,107510,2008
1,110326,2009
1,107119,2010
1,103680,2011
1,100047,2012
1,101749,2013
1,100958,2014
1,97852,2015
1,94977,2016
1,92433,2017
1,85052,2018
1,79678,2019
1,92140,2020
2,80268,1995
2,84357,1996
2,92784,1997
2,90516,1998
2,84082,1999
2,74681,2000
2,70669,2001
2,77502,2002
2,86388,2003
2,84325,2004
2,98228,2005
2,95988,2006
2,81305,2007
2,72958,2008
2,78456,2009
2,75508,2010
2,72524,2011
2,70435,2012
2,71557,2013
2,73662,2014
2,73291,2015
2,70666,2016
2,69248,2017
2,65589,2018
2,64774,2019
2,80677,2020
3,349619,1995
3,387298,1996
3,411055,1997
3,399582,1998
3,375619,1999
3,350937,2000
3,343590,2001
3,361493,2002
3,379812,2003
3,376642,2004
3,457100,2005
3,417847,2006
3,353018,2007
3,304366,2008
3,307118,2009
3,298569,2010
3,275485,2011
3,264534,2012
3,269206,2013
3,267623,2014
3,256433,2015
3,252579,2016
3,244259,2017
3,227830,2018
3,218123,2019
3,251377,2020
4,39961,1995
4,44681,1996
4,46729,1997
4,46319,1998
4,43853,1999
4,41136,2000
4,39778,2001
4,40387,2002
4,42366,2003
4,42347,2004
4,53224,2005
4,47709,2006
4,41156,2007
4,36838,2008
4,38190,2009
4,38706,2010
4,37567,2011
4,36826,2012
4,37197,2013
4,37091,2014
4,37355,2015
4,36393,2016
4,35687,2017
4,34904,2018
4,35702,2019
4,40823,2020
5,772344,1995
5,832012,1996
5,880784,1997
5,856059,1998
5,830886,1999
5,777746,2000
5,766352,2001
5,812467,2002
5,880057,2003
5,898418,2004
5,1057641,2005
5,1012717,2006
5,855457,2007
5,759569,2008
5,800275,2009
5,779434,2010
5,730941,2011
5,733200,2012
5,762760,2013
5,763212,2014
5,744231,2015
5,725654,2016
5,701215,2017
5,650770,2018
5,635486,2019
5,733742,2020
6,210670,1995
6,235259,1996
6,259360,1997
6,254121,1998
6,239317,1999
6,214928,2000
6,200587,2001
6,213665,2002
6,242061,2003
6,250708,2004
6,296725,2005
6,284188,2006
6,236161,2007
6,204418,2008
6,209947,2009
6,197932,2010
6,182388,2011
6,178295,2012
6,185607,2013
6,184379,2014
6,177943,2015
6,172828,2016
6,166287,2017
6,154339,2018
6,149812,2019
6,184958,2020
7,131829,1995
7,150708,1996
7,161948,1997
7,156703,1998
7,149414,1999
7,138374,2000
7,134842,2001
7,143708,2002
7,154609,2003
7,155112,2004
7,178515,2005
7,162950,2006
7,133676,2007
7,116258,2008
7,127213,2009
7,119933,2010
7,110746,2011
7,111073,2012
7,116354,2013
7,115742,2014
7,112884,2015
7,111438,2016
7,106296,2017
7,98763,2018
7,97717,2019
7,117913,2020
8,321179,1995
8,354270,1996
8,378147,1997
8,351463,1998
8,324710,1999
8,281499,2000
8,264301,2001
8,295005,2002
8,336538,2003
8,340286,2004
8,385272,2005
8,348720,2006
8,272530,2007
8,229129,2008
8,284124,2009
8,272622,2010
8,228206,2011
8,222132,2012
8,233950,2013
8,230373,2014
8,227104,2015
8,226422,2016
8,212839,2017
8,195127,2018
8,196950,2019
8,259940,2020
9,353500,1995
9,404115,1996
9,437804,1997
9,415428,1998
9,384586,1999
9,339540,2000
9,332573,2001
9,386696,2002
9,447350,2003
9,449711,2004
9,504974,2005
9,446447,2006
9,350424,2007
9,276639,2008
9,319143,2009
9,299387,2010
9,256342,2011
9,248833,2012
9,264528,2013
9,264607,2014
9,256530,2015
9,250625,2016
9,231349,2017
9,214017,2018
9,211965,2019
9,275079,2020
10,47564,1995
10,52398,1996
10,56132,1997
10,52904,1998
10,50141,1999
10,47777,2000
10,44919,2001
10,45431,2002
10,47718,2003
10,45945,2004
10,53533,2005
10,49681,2006
10,42567,2007
10,37005,2008
10,38994,2009
10,37829,2010
10,34286,2011
10,34282,2012
10,37382,2013
10,36911,2014
10,36894,2015
10,37104,2016
10,34671,2017
10,32235,2018
10,32854,2019
10,38365,2020
11,214719,1995
11,238091,1996
11,270506,1997
11,273118,1998
11,268174,1999
11,264819,2000
11,272330,2001
11,288285,2002
11,306462,2003
11,297947,2004
11,319178,2005
11,293496,2006
11,261042,2007
11,233737,2008
11,236764,2009
11,231304,2010
11,229242,2011
11,215353,2012
11,210083,2013
11,202927,2014
11,194812,2015
11,181018,2016
11,168991,2017
11,156230,2018
11,152565,2019
11,192644,2020
12,169607,1995
12,188138,1996
12,220757,1997
12,220443,1998
12,223103,1999
12,226455,2000
12,233649,2001
12,237903,2002
12,253028,2003
12,251151,2004
12,243875,2005
12,226414,2006
12,199652,2007
12,175459,2008
